symbol,timestamp,open,high,low,close,volume,trade_count,vwap,sector
SOL/USD,2025-05-26 00:00:00+00:00,175.8795,179.123,173.68,174.97,251.099520516,165.0,176.3006010129,Layer_1
SOL/USD,2025-05-27 00:00:00+00:00,175.0,179.484,171.373,176.88,88.16582661,93.0,176.0989899857,Layer_1
SOL/USD,2025-05-28 00:00:00+00:00,176.8645,177.506,168.965517241,172.139,103.576150751,82.0,171.8940487313,Layer_1
SOL/USD,2025-05-29 00:00:00+00:00,172.2,175.55,166.0555,166.7805,143.94275516,74.0,169.5079002891,Layer_1
SOL/USD,2025-05-30 00:00:00+00:00,166.6805,167.621,155.35,156.135,239.55859635,146.0,162.4865044685,Layer_1
SOL/USD,2025-05-31 00:00:00+00:00,156.145,164.2019454375,151.8118,156.4615,694.27773175,114.0,153.3812187319,Layer_1
SOL/USD,2025-06-01 00:00:00+00:00,156.621,165.039383861,150.814458128,157.93,659.713682911,135.0,152.8324358676,Layer_1
SOL/USD,2025-06-02 00:00:00+00:00,157.897,159.0,151.7970689655,157.015,220.47865847,277.0,153.3818269862,Layer_1
SOL/USD,2025-06-03 00:00:00+00:00,156.835,163.8,154.285,155.36,352.108097398,394.0,160.1600366071,Layer_1
SOL/USD,2025-06-04 00:00:00+00:00,155.25,158.09,153.0815,153.355,114.321594981,968.0,156.2939098328,Layer_1
SOL/USD,2025-06-05 00:00:00+00:00,153.275,161.171263534,141.5,144.42,425.366966466,132.0,149.344455642,Layer_1
SOL/USD,2025-06-06 00:00:00+00:00,144.4,152.4775,144.2685,147.8916256155,175.133721657,95.0,149.9222705756,Layer_1
SOL/USD,2025-06-07 00:00:00+00:00,147.9775,152.933,147.1075,150.1,64.969162415,149.0,150.7042130684,Layer_1
SOL/USD,2025-06-08 00:00:00+00:00,150.3,155.3305,148.0,152.45,140.83514589,211.0,151.2330266303,Layer_1
SOL/USD,2025-06-09 00:00:00+00:00,152.485,161.83,149.7715,161.1615,320.728313321,289.0,153.4199720786,Layer_1
SOL/USD,2025-06-10 00:00:00+00:00,161.34,165.7115,155.9,165.0405,305.834646594,234.0,159.1932927481,Layer_1
SOL/USD,2025-06-11 00:00:00+00:00,165.1,168.375,159.345,161.105,394.291995483,170.0,165.191702849,Layer_1
SOL/USD,2025-06-12 00:00:00+00:00,160.931,161.264,152.253374384,152.4625,206.253871892,118.0,158.4373706573,Layer_1
SOL/USD,2025-06-13 00:00:00+00:00,152.358374384,152.8,140.238,148.637,1434.741795297,250.0,143.6844479215,Layer_1
SOL/USD,2025-06-14 00:00:00+00:00,148.6495,153.7872039405,142.0765,144.7565,368.098423197,108.0,146.9969741019,Layer_1
SOL/USD,2025-06-15 00:00:00+00:00,144.78,155.265036453,144.3,152.92265,233.339808811,143.0,150.9335097107,Layer_1
SOL/USD,2025-06-16 00:00:00+00:00,152.92315,158.9,150.38,150.74,146.157982389,134.0,157.0778646081,Layer_1
SOL/USD,2025-06-17 00:00:00+00:00,150.725,154.401,145.8314039405,147.5575,227.086128684,83.0,148.1614551674,Layer_1
SOL/USD,2025-06-18 00:00:00+00:00,147.703,149.3045,143.75,146.3945,245.025617607,63.0,145.4532479641,Layer_1
SOL/USD,2025-06-19 00:00:00+00:00,146.429,147.9455,142.9995,147.146,326.70650912,79.0,145.8488877878,Layer_1
SOL/USD,2025-06-20 00:00:00+00:00,147.1395,148.8485,135.72,140.061,525.44485205,144.0,140.276971453,Layer_1
SOL/USD,2025-06-21 00:00:00+00:00,140.2165,142.65,131.01,135.57,196.563017067,79.0,136.3210814698,Layer_1
SOL/USD,2025-06-22 00:00:00+00:00,135.555,137.8,126.144187192,131.8565,736.047426222,226.0,133.0277742497,Layer_1
SOL/USD,2025-06-23 00:00:00+00:00,131.7,147.0,130.8165,144.63,354.455700256,174.0,134.321342779,Layer_1
SOL/USD,2025-06-24 00:00:00+00:00,144.565,150.305818809,139.94792,145.862,1137.286504308,211.0,143.9651462206,Layer_1
SOL/USD,2025-06-25 00:00:00+00:00,146.2,148.6,142.287,143.64,295.616735046,156.0,146.795132828,Layer_1
SOL/USD,2025-06-26 00:00:00+00:00,143.497,148.05,138.7485,139.194,201.900202532,277.0,142.530033231,Layer_1
SOL/USD,2025-06-27 00:00:00+00:00,139.05,144.845,137.25,142.2265,118.53412308,51.0,141.4807115942,Layer_1
SOL/USD,2025-06-28 00:00:00+00:00,142.083,152.75,141.2305,150.86,122.797673165,114.0,150.5976935275,Layer_1
SOL/USD,2025-06-29 00:00:00+00:00,150.865,154.7535,149.4,153.447,139.863548039,133.0,151.4940835027,Layer_1
SOL/USD,2025-06-30 00:00:00+00:00,153.433,159.9595,149.505,154.8399014775,242.748182872,109.0,154.358853464,Layer_1
SOL/USD,2025-07-01 00:00:00+00:00,154.929,155.57,144.91,146.9565,203.431960313,155.0,147.9461387921,Layer_1
SOL/USD,2025-07-02 00:00:00+00:00,146.825,155.634517766,145.848,152.34,395.35340469,385.0,151.2303499029,Layer_1
SOL/USD,2025-07-03 00:00:00+00:00,152.4825,156.28,150.01,152.467,87.854885977,135.0,153.6951592087,Layer_1
SOL/USD,2025-07-04 00:00:00+00:00,152.452,153.875,145.376098522,147.7855,329.374729713,134.0,148.9141232533,Layer_1
SOL/USD,2025-07-05 00:00:00+00:00,147.604,148.629,145.9955,147.615,50.429621537,57.0,147.3744370122,Layer_1
SOL/USD,2025-07-06 00:00:00+00:00,147.5535,153.885,146.8525,151.8365,120.556412446,63.0,149.9479820908,Layer_1
SOL/USD,2025-07-07 00:00:00+00:00,151.99,153.502538071,147.85,148.7782,242.247333688,213.0,150.4112980991,Layer_1
SOL/USD,2025-07-08 00:00:00+00:00,148.8027,152.7971,148.001,151.8072,88.853507267,297.0,151.3683253348,Layer_1
SOL/USD,2025-07-09 00:00:00+00:00,151.7065,158.01,150.695,157.17,292.436299954,307.0,155.3051745612,Layer_1
SOL/USD,2025-07-10 00:00:00+00:00,157.1665,165.435,155.84,164.275,317.311835016,194.0,160.0846578806,Layer_1
SOL/USD,2025-07-11 00:00:00+00:00,164.225,168.020304568,159.2278177335,162.93615,868.869498696,520.0,163.930739528,Layer_1
SOL/USD,2025-07-12 00:00:00+00:00,162.96115,163.9,157.93,160.618,216.745145074,324.0,160.2540431575,Layer_1
SOL/USD,2025-07-13 00:00:00+00:00,160.78995,165.95736268,159.66,161.25,473.587832247,302.0,162.8437380618,Layer_1
SOL/USD,2025-07-14 00:00:00+00:00,161.15,169.543147208,160.7295,162.339,581.977282757,341.0,166.3084747849,Layer_1
SOL/USD,2025-07-15 00:00:00+00:00,162.2535,164.1893,157.325246305,164.00065,401.102066688,569.0,160.1676808905,Layer_1
SOL/USD,2025-07-16 00:00:00+00:00,164.04965,175.84955,161.591,173.75,1254.027006041,519.0,170.424990574,Layer_1
SOL/USD,2025-07-17 00:00:00+00:00,173.895,178.2971,168.955,175.932,1456.742916854,347.0,173.0795044553,Layer_1
SOL/USD,2025-07-18 00:00:00+00:00,176.045,184.5507,173.535,177.4275,1279.366872351,449.0,179.965600342,Layer_1
SOL/USD,2025-07-19 00:00:00+00:00,177.322,178.6565,174.2,177.094,224.594284261,233.0,177.2129599014,Layer_1
SOL/USD,2025-07-20 00:00:00+00:00,177.023,183.549,174.85,181.65,678.177666883,227.0,181.8451668741,Layer_1
SOL/USD,2025-07-21 00:00:00+00:00,181.546,199.0948,178.46,195.7095,1247.045688591,441.0,191.3868171434,Layer_1
SOL/USD,2025-07-22 00:00:00+00:00,195.8335,206.19995,193.103448275,205.82,783.007204593,296.0,201.0911616481,Layer_1
SOL/USD,2025-07-23 00:00:00+00:00,205.7,205.97,183.2644,189.5495,858.550373607,654.0,192.2091473877,Layer_1
SOL/USD,2025-07-24 00:00:00+00:00,189.52,192.7,178.8521,182.98,511.983824486,1371.0,184.9810359008,Layer_1
SOL/USD,2025-07-25 00:00:00+00:00,182.85,187.0,175.7,186.875,291.120067959,602.0,178.7026990384,Layer_1
SOL/USD,2025-07-26 00:00:00+00:00,186.88775,189.6858,184.565,184.905,58.920623648,383.0,186.7731332179,Layer_1
SOL/USD,2025-07-27 00:00:00+00:00,184.885,190.6185,184.665,188.6228,171.122584196,768.0,187.4446720629,Layer_1
SOL/USD,2025-07-28 00:00:00+00:00,188.7256,195.0809,182.315,183.0245,373.558422867,962.0,188.6943165029,Layer_1
SOL/USD,2025-07-29 00:00:00+00:00,182.95,186.5012,178.412561576,181.475,135.534193883,315.0,181.9348071409,Layer_1
SOL/USD,2025-07-30 00:00:00+00:00,181.568,182.53,170.4716748765,177.68,244.197486367,192.0,176.3266081388,Layer_1
SOL/USD,2025-07-31 00:00:00+00:00,177.6445,182.6015,171.4945,172.235,299.492882423,150.0,177.7279322174,Layer_1
SOL/USD,2025-08-01 00:00:00+00:00,172.1275,172.46,159.214,162.68,831.359017506,405.0,166.923492448,Layer_1
SOL/USD,2025-08-02 00:00:00+00:00,162.6815,165.195,155.8,158.47,660.010489559,177.0,159.625014628,Layer_1
SOL/USD,2025-08-03 00:00:00+00:00,158.4235,163.138,156.325,162.02,266.446761826,102.0,161.5800259643,Layer_1
SOL/USD,2025-08-04 00:00:00+00:00,161.838,169.93,161.325,169.578,562.823671243,415.0,164.9854113595,Layer_1
SOL/USD,2025-08-05 00:00:00+00:00,169.771,171.7,161.3015,164.0925,167.050532799,259.0,164.9848790159,Layer_1
SOL/USD,2025-08-06 00:00:00+00:00,164.0,169.85155,161.1795,168.155,192.338436874,218.0,165.9543782321,Layer_1
SOL/USD,2025-08-07 00:00:00+00:00,168.052,175.3861,166.7845,175.31005,710.800995935,617.0,171.7897392129,Layer_1
SOL/USD,2025-08-08 00:00:00+00:00,175.3861,179.4953,173.55,176.764,293.717483072,344.0,175.4540861473,Layer_1
SOL/USD,2025-08-09 00:00:00+00:00,176.854,183.3033,175.9989,180.0175,497.444359628,349.0,178.7895830779,Layer_1
SOL/USD,2025-08-10 00:00:00+00:00,180.0845,186.1503,177.6,182.706,254.335534146,303.0,180.5578250623,Layer_1
SOL/USD,2025-08-11 00:00:00+00:00,182.65,186.6432,173.6,174.819,1226.561618347,368.0,180.9845158889,Layer_1
SOL/USD,2025-08-12 00:00:00+00:00,174.978,193.6074,173.6525,191.9365,375.465753687,634.0,184.7811039853,Layer_1
SOL/USD,2025-08-13 00:00:00+00:00,192.003,204.8945,191.565,201.62,1699.686294873,1607.0,200.6827631941,Layer_1
SOL/USD,2025-08-14 00:00:00+00:00,201.73,209.6907,187.015,192.6695,682.653368275,1202.0,196.90030898,Layer_1
SOL/USD,2025-08-15 00:00:00+00:00,192.86,198.2,183.5165,185.8885,378.052729542,280.0,191.1253379958,Layer_1
SOL/USD,2025-08-16 00:00:00+00:00,185.78,190.7,185.416,189.8665,257.511821878,145.0,188.897638813,Layer_1
SOL/USD,2025-08-17 00:00:00+00:00,189.815,195.86,187.6095,191.135,150.162519392,119.0,192.5103778577,Layer_1
SOL/USD,2025-08-18 00:00:00+00:00,191.07,191.42,180.155,183.023,308.587530972,159.0,182.6096918592,Layer_1
SOL/USD,2025-08-19 00:00:00+00:00,182.95,185.949,175.736,176.205,198.559651308,197.0,178.3284841835,Layer_1
SOL/USD,2025-08-20 00:00:00+00:00,176.24,187.95,176.068,187.95,139.282954827,175.0,182.2688283145,Layer_1
SOL/USD,2025-08-21 00:00:00+00:00,187.851,190.0155,179.49094625,180.349,110.467072368,117.0,183.8673020294,Layer_1
SOL/USD,2025-08-22 00:00:00+00:00,180.378,202.2633,177.4046783623,200.57,467.242554305,572.0,193.4594309943,Layer_1
SOL/USD,2025-08-23 00:00:00+00:00,200.34,208.2411,195.27,203.993,464.156909325,640.0,204.1666849217,Layer_1
SOL/USD,2025-08-24 00:00:00+00:00,204.1,212.088,201.305,206.0055,789.185857054,731.0,207.0942907957,Layer_1
SOL/USD,2025-08-25 00:00:00+00:00,206.0945,213.1347,185.663,187.2535,151.848400239,697.0,199.0270233499,Layer_1
SOL/USD,2025-08-26 00:00:00+00:00,187.13,197.95035,185.799,195.945,356.010736619,690.0,189.9246027793,Layer_1
SOL/USD,2025-08-27 00:00:00+00:00,195.845,212.5,194.06,202.984,798.509973642,1281.0,207.264303924,Layer_1
SOL/USD,2025-08-28 00:00:00+00:00,203.09,216.73635,201.847,214.43,662.736366981,1263.0,212.9263464892,Layer_1
SOL/USD,2025-08-29 00:00:00+00:00,214.37,217.8,198.9,205.1923,440.984034551,1534.0,206.7812330065,Layer_1
SOL/USD,2025-08-30 00:00:00+00:00,205.135,206.92215,197.755,202.8245,262.05278711,534.0,203.5288151159,Layer_1
SOL/USD,2025-08-31 00:00:00+00:00,202.8845,206.546,200.52,200.7465,149.352806971,441.0,204.3367929478,Layer_1
SOL/USD,2025-09-01 00:00:00+00:00,200.67,204.33445,194.38,197.2335,301.776575655,733.0,198.5075660827,Layer_1
SOL/USD,2025-09-02 00:00:00+00:00,197.2485,209.5048,196.86,209.4748,118.159821582,1252.0,203.7095542281,Layer_1
SOL/USD,2025-09-03 00:00:00+00:00,209.5096,212.83975,207.4,210.6584,246.264655637,632.0,210.7619337607,Layer_1
SOL/USD,2025-09-04 00:00:00+00:00,210.7168,211.8838,202.065,202.485,130.810751046,398.0,205.8909662599,Layer_1
SOL/USD,2025-09-05 00:00:00+00:00,202.57,209.8818,201.13,203.536,167.986337917,754.0,205.1651945018,Layer_1
SOL/USD,2025-09-06 00:00:00+00:00,203.46,204.5654,199.39,200.3515,89.641429211,118.0,203.031679025,Layer_1
SOL/USD,2025-09-07 00:00:00+00:00,200.425,207.7396,199.36,206.506,63.562842883,414.0,203.3554482796,Layer_1
SOL/USD,2025-09-08 00:00:00+00:00,206.45,216.9571,205.549,214.18,500.913644527,844.0,213.8377282915,Layer_1
SOL/USD,2025-09-09 00:00:00+00:00,214.255,219.5984,211.04,217.1755,1675.676832182,801.0,215.2768238041,Layer_1
SOL/USD,2025-09-10 00:00:00+00:00,217.235,225.8544,215.391,224.055,476.917301137,446.0,220.9778483824,Layer_1
SOL/USD,2025-09-11 00:00:00+00:00,223.91,231.941,222.035,228.77,727.208988604,276.0,226.6510796592,Layer_1
SOL/USD,2025-09-12 00:00:00+00:00,229.04,244.12,228.23,242.345,526.853842989,310.0,238.4385885638,Layer_1
SOL/USD,2025-09-13 00:00:00+00:00,242.165,244.163,235.955,242.423,326.57424997,133.0,241.054987893,Layer_1
SOL/USD,2025-09-14 00:00:00+00:00,242.5385,249.62575,239.51,239.8215,244.909765415,167.0,246.3894367581,Layer_1
SOL/USD,2025-09-15 00:00:00+00:00,240.0,244.11,230.449,234.417,380.168997414,270.0,237.1465459962,Layer_1
SOL/USD,2025-09-16 00:00:00+00:00,234.35,240.72655,231.548,236.9525,109.666872304,349.0,236.3648876351,Layer_1
SOL/USD,2025-09-17 00:00:00+00:00,236.9235,246.7,232.556157635,244.85,122.168760356,633.0,237.1636697618,Layer_1
SOL/USD,2025-09-18 00:00:00+00:00,245.0265,253.48825,242.935,247.66,491.798473589,445.0,247.9791977691,Layer_1
SOL/USD,2025-09-19 00:00:00+00:00,247.8345,248.78,235.465,238.616,116.322398941,245.0,238.0813885102,Layer_1
SOL/USD,2025-09-20 00:00:00+00:00,238.812,241.22,237.295,239.496,49.002061119,153.0,239.0111206355,Layer_1
SOL/USD,2025-09-21 00:00:00+00:00,239.474,241.7182,235.69,236.32,24.16384983,104.0,239.1199148555,Layer_1
SOL/USD,2025-09-22 00:00:00+00:00,236.2475,237.048,211.47,220.53,1369.208295708,939.0,221.3537433517,Layer_1
SOL/USD,2025-09-23 00:00:00+00:00,220.73,221.60895,212.61,213.536,324.312988974,510.0,218.723150625,Layer_1
SOL/USD,2025-09-24 00:00:00+00:00,213.62,216.53,205.016,211.7305,315.087944746,337.0,212.6861956079,Layer_1
SOL/USD,2025-09-25 00:00:00+00:00,211.631,212.549,191.7375,192.76,797.67736565,462.0,201.1371771281,Layer_1
SOL/USD,2025-09-26 00:00:00+00:00,192.903,205.54935,190.935,205.28,579.169288127,372.0,197.2741560187,Layer_1
SOL/USD,2025-09-27 00:00:00+00:00,205.4,205.6,200.05,203.56,223.256133222,157.0,202.035729894,Layer_1
SOL/USD,2025-09-28 00:00:00+00:00,203.759,211.0,198.0945,210.98,234.688937703,223.0,201.4783127748,Layer_1
SOL/USD,2025-09-29 00:00:00+00:00,210.828,214.7869,204.97,212.8615,369.49074251,412.0,209.9206072328,Layer_1
SOL/USD,2025-09-30 00:00:00+00:00,212.669,213.822,204.285,208.7725,405.237040396,129.0,208.5136594556,Layer_1
SOL/USD,2025-10-01 00:00:00+00:00,208.885,222.6906,206.535,222.18,275.254993059,572.0,215.1082238091,Layer_1
SOL/USD,2025-10-02 00:00:00+00:00,222.2945,234.95335,219.7,234.93835,459.561323885,791.0,228.1369154816,Layer_1
SOL/USD,2025-10-03 00:00:00+00:00,234.87,236.9854,227.55,232.941,341.128942929,738.0,231.2631488238,Layer_1
SOL/USD,2025-10-04 00:00:00+00:00,233.075,234.18,224.54,228.01,276.897515747,168.0,228.556867583,Layer_1
SOL/USD,2025-10-05 00:00:00+00:00,228.05678,237.0914,226.72,228.592,197.27109592,459.0,230.1925681941,Layer_1
SOL/USD,2025-10-06 00:00:00+00:00,228.72,237.7998,227.5935,232.415,161.013277588,547.0,234.8841331576,Layer_1
SOL/USD,2025-10-07 00:00:00+00:00,232.3315,235.1442,219.87,219.962,376.555111237,303.0,226.4748751932,Layer_1
SOL/USD,2025-10-08 00:00:00+00:00,220.0955,229.77,217.58,229.067,138.331157435,294.0,225.2592776371,Layer_1
SOL/USD,2025-10-09 00:00:00+00:00,229.1095,229.55,216.924384236,221.039,282.178922387,200.0,220.6644808316,Layer_1
SOL/USD,2025-10-10 00:00:00+00:00,220.916,224.48,172.413793103,200.5177633,1149.419869017,543.0,201.5633868957,Layer_1
SOL/USD,2025-10-11 00:00:00+00:00,192.1182266,205.466363005,172.9763546795,177.835,1335.135801874,313.0,184.6799514103,Layer_1
SOL/USD,2025-10-12 00:00:00+00:00,177.921,201.77865,173.25,197.2615,768.701564699,379.0,191.0396339273,Layer_1
SOL/USD,2025-10-13 00:00:00+00:00,197.35,209.51,190.4,208.9175,691.019138865,329.0,201.0359483024,Layer_1
SOL/USD,2025-10-14 00:00:00+00:00,209.34,211.7,191.29,202.4965,613.306931648,411.0,199.8655923192,Layer_1
SOL/USD,2025-10-15 00:00:00+00:00,202.913,209.1,192.268,193.909,434.618850474,172.0,202.3329534511,Layer_1
SOL/USD,2025-10-16 00:00:00+00:00,193.997,198.1,182.388004926,184.829,835.976048199,210.0,191.2435941719,Layer_1
SOL/USD,2025-10-17 00:00:00+00:00,184.8,187.726,174.1545,182.0195,864.284542166,312.0,181.4628097734,Layer_1
SOL/USD,2025-10-18 00:00:00+00:00,182.1,188.54,181.85,187.735,141.689323322,141.0,186.4704465041,Layer_1
SOL/USD,2025-10-19 00:00:00+00:00,187.6005,192.53,183.4276157635,187.955,521.484882954,154.0,188.4034505642,Layer_1
SOL/USD,2025-10-20 00:00:00+00:00,187.875,194.576,183.85,189.7695,276.489169945,164.0,190.053049842,Layer_1
SOL/USD,2025-10-21 00:00:00+00:00,189.64,197.855,182.85,185.76,392.961268825,144.0,187.6483212074,Layer_1
SOL/USD,2025-10-22 00:00:00+00:00,185.605,189.863969393,177.4334507385,180.149,331.674812034,167.0,183.3329140297,Layer_1
SOL/USD,2025-10-23 00:00:00+00:00,180.075,193.5225,179.6965,191.075,389.120655573,161.0,189.5243097241,Layer_1
SOL/USD,2025-10-24 00:00:00+00:00,191.135,196.62715736,188.54,193.65,153.879626849,115.0,192.5423546402,Layer_1
SOL/USD,2025-10-25 00:00:00+00:00,193.5485,195.2,191.38,193.9335,158.318943366,209.0,193.3622459565,Layer_1
SOL/USD,2025-10-26 00:00:00+00:00,194.367,202.4378426395,192.315,200.1795,145.446679765,263.0,197.5327959349,Layer_1
SOL/USD,2025-10-27 00:00:00+00:00,200.245,205.8,197.3,198.645,228.709272707,258.0,202.8044576785,Layer_1
SOL/USD,2025-10-28 00:00:00+00:00,198.99,204.0,190.4695,194.25,303.267554091,280.0,198.6681982129,Layer_1
SOL/USD,2025-10-29 00:00:00+00:00,194.15,201.82,190.147783251,193.97,279.344384116,288.0,194.0243300632,Layer_1
SOL/USD,2025-10-30 00:00:00+00:00,193.885,198.566,178.038,184.667,473.265153658,387.0,183.7161084387,Layer_1
SOL/USD,2025-10-31 00:00:00+00:00,185.044,190.47,183.63,187.13,158.104779264,381.0,187.0722797532,Layer_1
SOL/USD,2025-11-01 00:00:00+00:00,187.2575,187.7,183.775,186.305,38.209769139,227.0,186.3654486451,Layer_1
SOL/USD,2025-11-02 00:00:00+00:00,186.2,188.6,182.376504926,187.714,25.722152296,142.0,185.4484480528,Layer_1
SOL/USD,2025-11-03 00:00:00+00:00,187.835,189.107,163.08,166.045,1087.386751357,369.0,170.5922880385,Layer_1
SOL/USD,2025-11-04 00:00:00+00:00,165.8935,168.347,146.1056650245,155.085,1173.236034792,334.0,157.0069656549,Layer_1
SOL/USD,2025-11-05 00:00:00+00:00,154.9925,164.6249014775,147.13,162.4,381.964431764,169.0,158.136162761,Layer_1
SOL/USD,2025-11-06 00:00:00+00:00,162.315,162.92,153.3935,155.241,347.402527476,130.0,158.5913028103,Layer_1
SOL/USD,2025-11-07 00:00:00+00:00,155.155,164.7,149.8768472905,161.75,337.843240041,196.0,157.3354515263,Layer_1
SOL/USD,2025-11-08 00:00:00+00:00,161.82,164.7415,156.0,157.93,162.35366897,128.0,159.6822845133,Layer_1
SOL/USD,2025-11-09 00:00:00+00:00,158.079207,166.49,155.19,164.5095,116.437484145,168.0,163.1851972453,Layer_1
SOL/USD,2025-11-10 00:00:00+00:00,164.42,171.7704162435,163.399,167.2655,837.673763589,177.0,169.0207945342,Layer_1
SOL/USD,2025-11-11 00:00:00+00:00,167.35,172.133,154.0,154.4865,266.438066196,114.0,160.4491371296,Layer_1
SOL/USD,2025-11-12 00:00:00+00:00,154.535,161.3,151.194,153.373,422.002170159,175.0,154.8755044934,Layer_1
SOL/USD,2025-11-13 00:00:00+00:00,153.29,157.303,141.0933497535,144.7,696.466580395,548.0,147.2806595198,Layer_1
SOL/USD,2025-11-14 00:00:00+00:00,144.638,149.4753494285,135.6595,138.8145,711.22321679,205.0,140.5228054283,Layer_1
SOL/USD,2025-11-15 00:00:00+00:00,138.7515,144.5505,138.539,139.5025,139.861390551,160.0,141.6530953254,Layer_1
SOL/USD,2025-11-16 00:00:00+00:00,139.45,143.229,133.6233940885,137.085,448.021148839,171.0,136.9837815392,Layer_1
SOL/USD,2025-11-17 00:00:00+00:00,137.0385,143.04,128.5,130.7735,657.329356699,391.0,135.3710601522,Layer_1
SOL/USD,2025-11-18 00:00:00+00:00,130.865,142.0105,128.887,140.6,198.742181349,187.0,137.2370475794,Layer_1
SOL/USD,2025-11-19 00:00:00+00:00,140.5685,142.702,130.464,136.9325,455.446046153,200.0,135.8904027508,Layer_1
SOL/USD,2025-11-20 00:00:00+00:00,136.8755,144.818084068,131.145741379,133.4715,404.243708414,323.0,136.8230359857,Layer_1
SOL/USD,2025-11-21 00:00:00+00:00,133.564,142.6717996645,121.742364532,128.648,928.344034877,295.0,126.9596560157,Layer_1
SOL/USD,2025-11-22 00:00:00+00:00,128.6635,129.86,125.07,127.55,141.257691167,132.0,127.0254778817,Layer_1
SOL/USD,2025-11-23 00:00:00+00:00,131.95,133.445,130.545,130.545,20.393763319,5.0,131.0776030284,Layer_1
SOL/USD,2025-11-24 00:00:00+00:00,130.541,139.83,128.372,138.368,348.598454702,187.0,134.7726146079,Layer_1
SOL/USD,2025-11-25 00:00:00+00:00,138.35,140.441,133.194463054,138.935,332.1769295,200.0,137.396263028,Layer_1
SOL/USD,2025-11-26 00:00:00+00:00,137.2,144.6705,135.47,143.0345,145.083144162,100.0,141.0046185029,Layer_1
SOL/USD,2025-11-27 00:00:00+00:00,142.951,144.521,140.47,140.8525,72.61813162,171.0,142.0522120774,Layer_1
SOL/USD,2025-11-28 00:00:00+00:00,141.105,143.8,135.0031,137.37,468.790961036,196.0,139.1349319088,Layer_1
SOL/USD,2025-11-29 00:00:00+00:00,137.684,138.1,134.922,136.07,70.038229919,131.0,137.0205482158,Layer_1
SOL/USD,2025-11-30 00:00:00+00:00,136.14,140.33,133.5487684725,133.6637684725,183.948571454,111.0,137.1643408102,Layer_1
SOL/USD,2025-12-01 00:00:00+00:00,133.6187684725,135.2086883665,123.3216157635,126.675,552.761107763,312.0,126.8410317796,Layer_1
SOL/USD,2025-12-02 00:00:00+00:00,139.716,140.695,138.327,138.69,50.969783412,47.0,139.5015664093,Layer_1
SOL/USD,2025-12-03 00:00:00+00:00,142.18,146.231,136.5821,144.697,2171.021267606,171.0,138.7423451168,Layer_1
SOL/USD,2025-12-04 00:00:00+00:00,144.81,147.208121827,137.8775,139.05,289.47742083,228.0,143.1521943306,Layer_1
SOL/USD,2025-12-05 00:00:00+00:00,138.98,140.8045,130.847,133.36,216.151869999,186.0,134.2224108492,Layer_1
SOL/USD,2025-12-06 00:00:00+00:00,133.2575,137.3288,130.049261083,132.242,255.141373574,103.0,133.8728105088,Layer_1
SOL/USD,2025-12-07 00:00:00+00:00,132.653,136.36,127.6,132.2615,612.070641342,161.0,130.7748707757,Layer_1
SOL/USD,2025-12-08 00:00:00+00:00,135.223,136.565,132.47,133.177,35.637601267,54.0,134.9718163498,Layer_1
SOL/USD,2025-12-09 00:00:00+00:00,133.1435,144.9,131.6235,137.884,152.456102654,192.0,139.1981016688,Layer_1
SOL/USD,2025-12-10 00:00:00+00:00,137.8345,142.6235,135.58,136.25,58.407169347,118.0,138.6310476204,Layer_1
SOL/USD,2025-12-11 00:00:00+00:00,136.2005,137.775,129.075,136.425,416.915041475,174.0,131.9535970583,Layer_1
SOL/USD,2025-12-12 00:00:00+00:00,136.508,140.14,130.3835,132.2485,233.963423397,223.0,134.1825917357,Layer_1
SOL/USD,2025-12-13 00:00:00+00:00,132.85,138.8599934985,131.58,133.1655,71.805702272,85.0,133.24856258,Layer_1
SOL/USD,2025-12-14 00:00:00+00:00,130.1425,133.1842088665,128.2144088665,129.355,26.489379733,64.0,130.3418838305,Layer_1
SOL/USD,2025-12-15 00:00:00+00:00,129.45,135.6,123.76,127.7745,659.285934122,339.0,128.4538722479,Layer_1
SOL/USD,2025-12-16 00:00:00+00:00,127.7055,130.391687192,123.2134546795,129.133,643.497153322,110.0,125.1449788994,Layer_1
SOL/USD,2025-12-17 00:00:00+00:00,129.0845,134.010152284,121.489655172,123.2,620.941107431,157.0,125.5783534841,Layer_1
SOL/USD,2025-12-18 00:00:00+00:00,122.6265,128.952,116.885,119.532,232.054002196,128.0,120.4568065179,Layer_1
